stock_port_0,stock_bh_0,stock_action_0,stock_flow_0,stock_port_1,stock_bh_1,stock_action_1,stock_flow_1,stock_port_2,stock_bh_2,stock_action_2,stock_flow_2,stock_port_3,stock_bh_3,stock_action_3,stock_flow_3,stock_port_4,stock_bh_4,stock_action_4,stock_flow_4,stock_port_5,stock_bh_5,stock_action_5,stock_flow_5,stock_port_6,stock_bh_6,stock_action_6,stock_flow_6,stock_port_7,stock_bh_7,stock_action_7,stock_flow_7,stock_port_8,stock_bh_8,stock_action_8,stock_flow_8,stock_port_9,stock_bh_9,stock_action_9,stock_flow_9,stock_port_10,stock_bh_10,stock_action_10,stock_flow_10,stock_port_11,stock_bh_11,stock_action_11,stock_flow_11,stock_port_12,stock_bh_12,stock_action_12,stock_flow_12,stock_port_13,stock_bh_13,stock_action_13,stock_flow_13,stock_port_14,stock_bh_14,stock_action_14,stock_flow_14
0.9962997151946756,-0.0022857142857146203,0.6145053,0.0,1.0068803912925426,0.0055020632737275985,-1.0,-0.0,1.010078271393271,0.017985611510791474,-1.0,-0.0,0.9945545784855775,-0.004056795131846109,0.52381563,0.0,1.0011122461838828,0.011271297509829832,-0.08549231,-0.0,1.0011258557199618,0.0016474464579901025,1.0,0.0,0.9988875078079335,-0.00033156498673741314,-1.0,-0.0,1.0144003876242123,0.010989010989010964,-0.72877204,-0.0,1.0220492968849166,0.02144772117962484,-1.0,-0.0,0.9991313284417601,-0.0015182186234810936,-1.0,-0.0,0.9983166939926792,-0.00710479573712216,-1.0,-0.0,1.0059055739218947,0.0065274151436033,-0.56049967,-0.0,1.0050555368582943,0.00765957446808541,0.73362774,0.0,0.9897020835027877,-0.015068493150684602,-1.0,-0.0,0.99735660819541,-0.0016977928692698005,-1.0,-0.0
0.9962997151946756,-0.001142857142856942,0.34140483,0.0,1.0068803912925426,0.004126547455295623,-1.0,-0.0,1.0112611318072446,0.017985611510791474,-1.0,-0.0,0.9955645149473812,-0.005070993914807082,-1.0,-0.0,1.0008540465038833,0.010747051114023558,-1.0,-0.0,1.0011258557199618,0.0016474464579901025,0.5313083,0.0,0.9982309378942765,-0.00016578249336862764,-0.11584118,-0.0,1.0114143888822573,0.010989010989010964,-0.8213349,-0.0,1.0207240590589866,0.02144772117962484,-0.91787755,-0.0,0.9986309283355741,-0.002024291497975213,0.85781336,0.0,0.999204601573127,-0.004440497335701555,-1.0,-0.0,1.0046208985508311,0.0065274151436033,-0.6536793,-0.0,1.005903892985734,0.00723404255319175,-0.50524485,-0.0,0.988330281389142,-0.013698630136986157,0.69005835,0.0,0.9956703964224362,-0.0016977928692698005,-0.33062693,-0.0
0.9974244193767664,0.0,0.6622896,0.0,1.0055052077589781,0.0068775790921594224,-1.0,-0.0,1.0112611318072446,0.017985611510791474,0.8546177,0.0,0.9945545784855775,-0.0060851926977690245,-0.643899,-0.0,1.000337647143883,0.010747051114023558,1.0,0.0,1.0011258557199618,0.0032948929159804133,-0.67754966,-0.0,0.9983950803726909,-0.00016578249336862764,0.111080974,0.0,1.0114143888822573,0.009230769230769285,-1.0,-0.0,1.0207240590589866,0.01876675603217196,0.0025209486,0.0,0.9981305282293875,-0.0030364372469634518,-0.72114205,-0.0,1.001868324314469,-0.003552397868561626,0.73561156,0.0,1.0046208985508311,0.005221932114882746,0.40985578,0.0,1.0054797149220145,0.005957446808511094,-0.81501746,-0.0,0.9897020835027877,-0.0109589041095889,-0.6847333,-0.0,0.9956703964224362,0.0,0.43963727,0.0
0.9985491235588564,-0.0022857142857146203,-0.23750025,-0.0,1.0082555748261068,0.004126547455295623,-1.0,-0.0,1.0112611318072446,0.016786570743405876,-1.0,-0.0,0.9935446420237728,-0.0060851926977690245,-0.8030249,-0.0,1.000337647143883,0.010747051114023558,-1.0,-0.0,1.0027701346293174,0.0016474464579901025,-0.18102038,-0.0,0.9983950803726909,-0.00033156498673741314,0.12387779,0.0,1.0097081038868543,0.010989010989010964,-0.86648357,-0.0,1.0180735834071262,0.017426273458444847,-1.0,-0.0,0.9971297280170146,-0.0035425101214566516,-0.7948384,-0.0,1.0027562318949164,-0.006216696269982095,0.03522411,0.0,1.0033362231797673,0.005221932114882746,-0.30129853,-0.0,1.0042071807308555,0.006382978723404591,-1.0,-0.0,0.9924456877300794,-0.013698630136986157,-1.0,-0.0,0.99735660819541,-0.0016977928692698005,-1.0,-0.0
0.9962997151946756,-0.0022857142857146203,-0.4376555,-0.0,1.0055052077589781,0.002751031636864102,-0.2429094,-0.0,1.010078271393271,0.016786570743405876,-0.551691,-0.0,0.9935446420237728,-0.00709939148072986,1.0,0.0,1.000337647143883,0.010222804718217562,0.52201355,0.0,1.0011258557199618,0.0016474464579901025,-0.42380837,-0.0,0.9982309378942765,-0.00033156498673741314,0.6864352,0.0,1.0114143888822573,0.01054945054945049,0.13913903,0.0,1.0167483455811952,0.017426273458444847,0.44772992,0.0,0.9966293279108291,-0.0055668016194329,0.8253175,0.0,1.0000925091535744,-0.006216696269982095,-1.0,-0.0,1.0033362231797673,0.005221932114882746,1.0,0.0,1.004631358794575,0.00723404255319175,0.38549277,0.0,0.9897020835027877,-0.0109589041095889,0.44409654,0.0,0.9956703964224362,0.0,-0.5638894,-0.0
0.9962997151946756,0.0,-0.78762585,-0.0,1.0041300242254139,0.0055020632737275985,0.18706521,0.0,1.010078271393271,0.017985611510791474,0.2590284,0.0,0.9925347055619693,-0.0060851926977690245,-1.0,-0.0,0.999821247783883,0.010222804718217562,-1.0,-0.0,1.0011258557199618,0.0032948929159804133,0.34993097,0.0,0.9982309378942765,-0.00033156498673741314,-0.79672825,-0.0,1.0109878176334064,0.01010989010989023,1.0,0.0,1.0167483455811952,0.016085790884718332,-1.0,-0.0,0.9946277274860834,-0.004048582995950541,1.0,0.0,1.0000925091535744,-0.00710479573712216,0.3768495,0.0,1.0033362231797673,0.007832898172323854,-1.0,-0.0,1.0054797149220145,0.00723404255319175,-1.0,-0.0,0.9924456877300794,-0.009589041095890333,-0.2910995,-0.0,0.99735660819541,-0.0016977928692698005,-0.9225087,-0.0
0.9985491235588564,-0.0022857142857146203,0.06300309,0.0,1.0068803912925426,0.004126547455295623,-1.0,-0.0,1.0112611318072446,0.017985611510791474,-1.0,-0.0,0.9935446420237728,-0.00709939148072986,-0.4674647,-0.0,0.999821247783883,0.009960681520314771,-0.46656963,-0.0,1.0027701346293174,0.0016474464579901025,-0.43763414,-0.0,0.9982309378942765,-0.00016578249336862764,-1.0,-0.0,1.010561246384556,0.008791208791208814,-0.04647556,-0.0,1.015423107755265,0.017426273458444847,-0.3565237,-0.0,0.9961289278046428,-0.004554655870444776,-0.5546734,-0.0,0.999204601573127,-0.006216696269982095,-1.0,-0.0,1.0059055739218947,0.0065274151436033,-1.0,-0.0,1.0054797149220145,0.00680851063829776,-0.66684633,-0.0,0.9938174898437252,-0.009589041095890333,0.56565166,0.0,0.9956703964224362,-0.0016977928692698005,-0.4324032,-0.0
0.9962997151946756,0.0011428571428573836,0.22976628,0.0,1.0055052077589781,0.004126547455295623,-0.015214443,-0.0,1.0112611318072446,0.016786570743405876,-1.0,-0.0,0.9925347055619693,-0.00709939148072986,-0.07115412,-0.0,0.9995630481038832,0.010484927916120492,-1.0,-0.0,1.0011258557199618,0.0016474464579901025,-1.0,-0.0,0.9983950803726909,0.0004973474801063566,-1.0,-0.0,1.0092815326380034,0.008791208791208814,-0.9710742,-0.0,1.0167483455811952,0.016085790884718332,0.14283541,0.0,0.9956285276984562,-0.0055668016194329,-0.099647075,-0.0,1.0000925091535744,-0.007992895204262771,-0.39427912,-0.0,1.0046208985508311,0.0065274151436033,0.61755216,0.0,1.0050555368582943,0.00680851063829776,0.65953994,0.0,0.9938174898437252,-0.009589041095890333,0.08322105,0.0,0.9956703964224362,-0.0016977928692698005,-1.0,-0.0
0.9996738277409468,-0.001142857142856942,-0.13537624,-0.0,1.0055052077589781,0.004126547455295623,-0.42431894,-0.0,1.010078271393271,0.016786570743405876,-0.048378706,-0.0,0.9925347055619693,-0.0060851926977690245,-0.91406864,-0.0,1.0000794474638828,0.010484927916120492,-0.095469594,-0.0,1.0011258557199618,0.0032948929159804133,-1.0,-0.0,0.9990516502863477,0.0004973474801063566,-0.5111351,-0.0,1.0092815326380034,0.008791208791208814,-0.6975266,-0.0,1.015423107755265,0.01876675603217196,0.64659274,0.0,0.9946277274860834,-0.004554655870444776,-1.0,-0.0,0.9983166939926792,-0.007992895204262771,0.61288786,0.0,1.0046208985508311,0.0065274151436033,0.5259403,0.0,1.0050555368582943,0.00723404255319175,0.37113056,0.0,0.9938174898437252,-0.0109589041095889,-0.38880795,-0.0,0.9956703964224362,-0.0016977928692698005,-1.0,-0.0
0.9974244193767664,-0.001142857142856942,0.5771555,0.0,1.0055052077589781,0.004126547455295623,-1.0,-0.0,1.010078271393271,0.017985611510791474,-0.32535267,-0.0,0.9935446420237728,-0.0060851926977690245,-1.0,-0.0,1.0000794474638828,0.010484927916120492,-0.026207328,-0.0,1.0027701346293174,0.0016474464579901025,0.4180371,0.0,0.9990516502863477,-0.00033156498673741314,-0.62746096,-0.0,1.0092815326380034,0.01010989010989023,-1.0,-0.0,1.0180735834071262,0.017426273458444847,0.20885965,0.0,0.9956285276984562,-0.004048582995950541,-1.0,-0.0,0.9983166939926792,-0.01065719360568365,-0.6809864,-0.0,1.0046208985508311,0.0065274151436033,-0.2545498,-0.0,1.0054797149220145,0.00723404255319175,-1.0,-0.0,0.9924456877300794,-0.0109589041095889,-0.3153755,-0.0,0.9956703964224362,-0.0016977928692698005,0.7682649,0.0
0.9974244193767664,-0.001142857142856942,0.6663735,0.0,1.0055052077589781,0.004126547455295623,-1.0,-0.0,1.0112611318072446,0.016786570743405876,-1.0,-0.0,0.9935446420237728,-0.00709939148072986,-0.48357585,-0.0,1.0000794474638828,0.010222804718217562,0.72378504,0.0,1.0011258557199618,0.0016474464579901025,-0.7405398,-0.0,0.9982309378942765,-0.00033156498673741314,-0.3045067,-0.0,1.010561246384556,0.01054945054945049,-0.6596162,-0.0,1.0167483455811952,0.017426273458444847,-1.0,-0.0,0.9961289278046428,-0.004048582995950541,-0.2216166,-0.0,0.9956529712513368,-0.009769094138544267,-1.0,-0.0,1.0046208985508311,0.005221932114882746,-0.84842324,-0.0,1.0054797149220145,0.00723404255319175,-0.7328205,-0.0,0.9924456877300794,-0.013698630136986157,-1.0,-0.0,0.9956703964224362,-0.0016977928692698005,-0.43516153,-0.0
0.9974244193767664,-0.001142857142856942,-1.0,-0.0,1.0055052077589781,0.004126547455295623,-0.57500595,-0.0,1.010078271393271,0.016786570743405876,-0.9115637,-0.0,0.9925347055619693,-0.0060851926977690245,1.0,0.0,0.999821247783883,0.010484927916120492,1.0,0.0,1.0011258557199618,0.0016474464579901025,-0.6186097,-0.0,0.9982309378942765,0.0004973474801063566,-0.8882544,-0.0,1.0109878176334064,0.011428571428571226,0.35688952,0.0,1.0167483455811952,0.01876675603217196,-0.09483262,-0.0,0.9961289278046428,-0.004048582995950541,-0.69542706,-0.0,0.9965408788317833,-0.00888099467140311,0.28921756,0.0,1.0033362231797673,0.005221932114882746,-0.49828336,-0.0,1.0054797149220145,0.00723404255319175,0.33780178,0.0,0.9897020835027877,-0.015068493150684602,-0.25208837,-0.0,0.9956703964224362,-0.0016977928692698005,-0.6598153,-0.0
0.9974244193767664,-0.001142857142856942,1.0,0.0,1.0055052077589781,0.004126547455295623,-0.71632177,-0.0,1.010078271393271,0.01918465227817782,-1.0,-0.0,0.9935446420237728,-0.005070993914807082,-0.6752954,-0.0,1.0000794474638828,0.010484927916120492,-0.41288906,-0.0,1.0011258557199618,0.0032948929159804133,-1.0,-0.0,0.9990516502863477,0.0004973474801063566,1.0,0.0,1.0118409601311078,0.010989010989010964,0.3277513,0.0,1.0180735834071262,0.01876675603217196,-1.0,-0.0,0.9961289278046428,-0.004048582995950541,-1.0,-0.0,0.9974287864122316,-0.009769094138544267,-1.0,-0.0,1.0033362231797673,0.0065274151436033,0.32554314,0.0,1.0054797149220145,0.00723404255319175,0.022261798,0.0,0.988330281389142,-0.017808219178082098,1.0,0.0,0.9956703964224362,0.0,0.1188781,0.0
0.9974244193767664,0.0,0.6930326,0.0,1.0055052077589781,0.004126547455295623,0.67825866,0.0,1.012443992221219,0.01918465227817782,0.0121923685,0.0,0.9945545784855775,-0.005070993914807082,-0.6337718,-0.0,1.0000794474638828,0.010747051114023558,-1.0,-0.0,1.0027701346293174,0.0016474464579901025,-1.0,-0.0,0.9990516502863477,0.0004973474801063566,1.0,0.0,1.0114143888822573,0.0061538461538459795,-0.48468384,-0.0,1.0180735834071262,0.01876675603217196,0.74559367,0.0,0.9961289278046428,-0.0035425101214566516,-1.0,-0.0,0.9965408788317833,-0.011545293072823716,-0.841211,-0.0,1.0046208985508311,0.0065274151436033,-1.0,-0.0,1.0054797149220145,0.008085106382979072,-1.0,-0.0,0.9855866771618498,-0.015068493150684602,0.12839684,0.0,0.99735660819541,-0.0016977928692698005,-0.9103292,-0.0
0.9985491235588564,-0.001142857142856942,0.32343343,0.0,1.0055052077589781,0.002751031636864102,0.051027298,0.0,1.012443992221219,0.02278177458033593,-1.0,-0.0,0.9945545784855775,-0.004056795131846109,-0.5484032,-0.0,1.000337647143883,0.010484927916120492,-0.8458266,-0.0,1.0011258557199618,0.0016474464579901025,-0.7595168,-0.0,0.9990516502863477,0.0009946949602123974,0.046095908,0.0,1.006722105144899,0.007032967032967345,0.5259086,0.0,1.0180735834071262,0.01876675603217196,-0.12712595,-0.0,0.9966293279108291,-0.004554655870444776,-0.036978662,-0.0,0.9947650636708895,-0.009769094138544267,-0.9474789,-0.0,1.0046208985508311,0.0065274151436033,0.8030057,0.0,1.0063280710494538,0.010212765957446886,-1.0,-0.0,0.988330281389142,-0.015068493150684602,-0.40562975,-0.0,0.9956703964224362,-0.0016977928692698005,0.16708699,0.0
0.9974244193767664,-0.001142857142856942,-1.0,-0.0,1.0041300242254139,0.002751031636864102,-1.0,-0.0,1.0159925734631408,0.02517985611510788,-1.0,-0.0,0.9955645149473812,0.0,-0.016115397,-0.0,1.0000794474638828,0.011533420707732623,-1.0,-0.0,1.0011258557199618,0.0016474464579901025,-0.23348503,-0.0,0.9995440777215902,0.004641909814323784,0.1491817,0.0,1.0075752476426008,0.007472527472527396,-1.0,-0.0,1.0180735834071262,0.01876675603217196,0.47605458,0.0,0.9956285276984562,-0.005060728744939009,-1.0,-0.0,0.9965408788317833,-0.009769094138544267,-1.0,-0.0,1.0046208985508311,0.007832898172323854,-0.28419998,-0.0,1.0084489613680518,0.009361702127659728,-1.0,-0.0,0.988330281389142,-0.01643835616438341,-1.0,-0.0,0.9956703964224362,0.0,-0.2724465,-0.0
0.9974244193767664,-0.001142857142856942,-0.63970226,-0.0,1.0041300242254139,0.004126547455295623,0.39307478,0.0,1.0183582942910885,0.02278177458033593,-1.0,-0.0,0.9996042607945983,-0.0010141987829620808,-1.0,-0.0,1.0011122461838828,0.011533420707732623,-0.65953505,-0.0,1.0011258557199618,0.0016474464579901025,-1.0,-0.0,1.003155212246702,0.004310344827586213,-0.44850138,-0.0,1.008001818891451,0.006593406593406663,0.93923676,0.0,1.0180735834071262,0.01876675603217196,-0.42463702,-0.0,0.9951281275922697,-0.004554655870444776,0.27358136,0.0,0.9965408788317833,-0.01065719360568365,1.0,0.0,1.0059055739218947,0.007832898172323854,-1.0,-0.0,1.0076006052406126,0.00893617021276623,-1.0,-0.0,0.9869584792754958,-0.01643835616438341,-1.0,-0.0,0.99735660819541,-0.0016977928692698005,0.10214266,0.0
0.9974244193767664,0.0,-1.0,-0.0,1.0055052077589781,0.004126547455295623,0.24827406,0.0,1.0159925734631408,0.020383693045563984,0.006001413,0.0,0.9985943243327934,0.0,0.1365113,0.0,1.0011122461838828,0.011271297509829832,-1.0,-0.0,1.0011258557199618,0.0016474464579901025,1.0,0.0,1.0028269272898735,0.0034814323607432326,-1.0,-0.0,1.0071486763937496,0.00835164835164813,-1.0,-0.0,1.0180735834071262,0.017426273458444847,-0.37149614,-0.0,0.9956285276984562,-0.002024291497975213,1.0,0.0,0.9956529712513368,-0.009769094138544267,0.27868107,0.0,1.0059055739218947,0.007832898172323854,-1.0,-0.0,1.007176427176893,0.009361702127659728,-0.57317847,-0.0,0.9869584792754958,-0.01643835616438341,1.0,0.0,0.9956703964224362,-0.0016977928692698005,-0.45368326,-0.0
0.9985491235588564,-0.001142857142856942,-0.27377796,-0.0,1.0055052077589781,0.004126547455295623,0.89076567,0.0,1.013626852635193,0.02158273381294977,-0.5924874,-0.0,0.9996042607945983,-0.0010141987829620808,-0.38182232,-0.0,1.0008540465038833,0.011795543905635553,-1.0,-0.0,1.0011258557199618,0.0016474464579901025,1.0,0.0,1.002006214897803,0.004310344827586213,-1.0,-0.0,1.0088549613891526,0.008791208791208814,-0.7942874,-0.0,1.0167483455811952,0.017426273458444847,-1.0,-0.0,0.9981305282293875,-0.002024291497975213,-0.18572475,-0.0,0.9965408788317833,-0.01065719360568365,-0.8442894,-0.0,1.0059055739218947,0.007832898172323854,1.0,0.0,1.0076006052406126,0.00723404255319175,-1.0,-0.0,0.9869584792754958,-0.01643835616438341,-1.0,-0.0,0.9956703964224362,-0.0016977928692698005,-0.6706728,-0.0
0.9974244193767664,-0.001142857142856942,-0.98310864,-0.0,1.0055052077589781,0.004126547455295623,0.3379713,0.0,1.0148097130491667,0.02278177458033593,0.0045892596,0.0,0.9985943243327934,0.0,-1.0,-0.0,1.001370445863883,0.012581913499344894,0.06633642,0.0,1.0011258557199618,0.0032948929159804133,-0.9173918,-0.0,1.0028269272898735,0.004973474801061197,-0.076708525,-0.0,1.0092815326380034,0.008791208791208814,-0.6327656,-0.0,1.0167483455811952,0.02144772117962484,0.47781944,0.0,0.9981305282293875,-0.0025303643724694474,0.40832695,0.0,0.9956529712513368,-0.009769094138544267,1.0,0.0,1.0059055739218947,0.0065274151436033,-0.36097342,-0.0,1.0054797149220145,0.00765957446808541,-0.0024279654,-0.0,0.9869584792754958,-0.015068493150684602,-0.8083296,-0.0,0.9956703964224362,-0.0016977928692698005,1.0,0.0
0.9974244193767664,-0.0022857142857146203,-1.0,-0.0,1.0055052077589781,0.0055020632737275985,-1.0,-0.0,1.0159925734631408,0.02278177458033593,0.5693574,0.0,0.9996042607945983,-0.0010141987829620808,1.0,0.0,1.0021450449038833,0.013106159895150753,-0.97514665,-0.0,1.0027701346293174,0.0032948929159804133,-0.91087866,-0.0,1.0034834972035305,0.006133952254642222,0.4355056,0.0,1.0092815326380034,0.01010989010989023,0.3873175,0.0,1.0207240590589866,0.020107238605898324,0.2115865,0.0,0.9976301281232008,-0.0025303643724694474,-1.0,-0.0,0.9965408788317833,-0.01065719360568365,-1.0,-0.0,1.0046208985508311,0.0065274151436033,-0.5797926,-0.0,1.005903892985734,0.008085106382979072,-0.13693461,-0.0,0.988330281389142,-0.015068493150684602,1.0,0.0,0.9956703964224362,0.0,-1.0,-0.0
0.9962997151946756,-0.001142857142856942,1.0,0.0,1.0068803912925426,0.004126547455295623,0.08310297,0.0,1.0159925734631408,0.02637889688249404,-0.16478378,-0.0,0.9985943243327934,-0.003042596348883889,0.30479935,0.0,1.0026614442638833,0.011795543905635553,0.44530234,0.0,1.0027701346293174,0.0032948929159804133,-0.30392992,-0.0,1.0046324945524299,0.0067970822281165745,-0.7182548,-0.0,1.010561246384556,0.007472527472527396,0.35278264,0.0,1.0193988212330563,0.020107238605898324,-0.43898925,-0.0,0.9976301281232008,-0.0030364372469634518,-1.0,-0.0,0.9956529712513368,-0.01065719360568365,0.30440608,0.0,1.0046208985508311,0.0065274151436033,-0.029785514,-0.0,1.0063280710494538,0.00893617021276623,0.44284087,0.0,0.988330281389142,-0.013698630136986157,-0.6508867,-0.0,0.99735660819541,-0.0016977928692698005,-0.1418173,-0.0
0.9974244193767664,-0.0022857142857146203,-0.6850436,-0.0,1.0055052077589781,0.004126547455295623,-1.0,-0.0,1.0195411547050626,0.03237410071942503,-0.21373735,-0.0,0.9965744514091861,-0.003042596348883889,-0.97922516,-0.0,1.001370445863883,0.011271297509829832,-1.0,-0.0,1.0027701346293174,0.0016474464579901025,0.5089761,0.0,1.0052890644660861,0.006465517241379004,-0.060880214,-0.0,1.008001818891451,0.007472527472527396,-0.42265087,-0.0,1.0193988212330563,0.020107238605898324,-0.54684234,-0.0,0.9971297280170146,-0.0035425101214566516,-0.9972124,-0.0,0.9956529712513368,-0.009769094138544267,-0.093109906,-0.0,1.0046208985508311,0.007832898172323854,-0.19167233,-0.0,1.007176427176893,0.00765957446808541,0.7119076,0.0,0.9897020835027877,-0.013698630136986157,-1.0,-0.0,0.9956703964224362,-0.0016977928692698005,-0.27730066,-0.0
0.9962997151946756,0.0011428571428573836,-0.86825365,-0.0,1.0055052077589781,0.002751031636864102,-1.0,-0.0,1.0254554567749332,0.029976019184652335,0.11946061,0.0,0.9965744514091861,-0.005070993914807082,-0.20636472,-0.0,1.0008540465038833,0.011271297509829832,-1.0,-0.0,1.0011258557199618,0.0016474464579901025,-0.5285047,-0.0,1.0049607795092577,0.005968169761273436,-1.0,-0.0,1.008001818891451,0.008791208791208814,0.04945582,0.0,1.0193988212330563,0.01876675603217196,1.0,0.0,0.9966293279108291,-0.004048582995950541,-0.8186418,-0.0,0.9965408788317833,-0.01065719360568365,-0.49040312,-0.0,1.0059055739218947,0.0065274151436033,0.17542318,0.0,1.005903892985734,0.00765957446808541,0.4294879,0.0,0.9897020835027877,-0.013698630136986157,-0.29008266,-0.0,0.9956703964224362,-0.003395585738539827,0.57453,0.0
0.9996738277409468,0.0011428571428573836,-1.0,-0.0,1.0041300242254139,0.004126547455295623,-1.0,-0.0,1.0230897359469848,0.028776978417266546,1.0,0.0,0.9945545784855775,-0.004056795131846109,-0.256318,-0.0,1.0008540465038833,0.011009174311926627,-1.0,-0.0,1.0011258557199618,0.0016474464579901025,-0.5925766,-0.0,1.0044683520740156,0.006133952254642222,-1.0,-0.0,1.0092815326380034,0.010989010989010964,0.48352703,0.0,1.0180735834071262,0.01876675603217196,0.3129207,0.0,0.9961289278046428,-0.004048582995950541,-0.16722181,-0.0,0.9956529712513368,-0.011545293072823716,0.5690986,0.0,1.0046208985508311,0.0065274151436033,-0.24890432,-0.0,1.005903892985734,0.00851063829787257,-1.0,-0.0,0.9897020835027877,-0.015068493150684602,0.5111679,0.0,0.993984184649462,-0.0016977928692698005,-0.36750486,-0.0
0.9996738277409468,0.0022857142857147673,0.9024912,0.0,1.0055052077589781,0.004126547455295623,-0.11497766,-0.0,1.021906875533011,0.029976019184652335,0.667881,0.0,0.9955645149473812,-0.003042596348883889,-1.0,-0.0,1.0005958468238831,0.011271297509829832,-0.9655459,-0.0,1.0011258557199618,0.0016474464579901025,-1.0,-0.0,1.0046324945524299,0.005968169761273436,-1.0,-0.0,1.0114143888822573,0.01230769230769259,1.0,0.0,1.0180735834071262,0.01876675603217196,-0.033923745,-0.0,0.9961289278046428,-0.0035425101214566516,-0.021672368,-0.0,0.9947650636708895,-0.011545293072823716,-0.3502104,-0.0,1.0046208985508311,0.0065274151436033,0.5463675,0.0,1.0067522491131733,0.00893617021276623,0.09013361,0.0,0.988330281389142,-0.015068493150684602,-0.29106545,-0.0,0.9956703964224362,-0.0016977928692698005,1.0,0.0
1.0007985319230375,0.0034285714285712675,-0.7475401,-0.0,1.0055052077589781,0.004126547455295623,-1.0,-0.0,1.0230897359469848,0.029976019184652335,-0.6181058,-0.0,0.9965744514091861,-0.004056795131846109,-0.545415,-0.0,1.0008540465038833,0.011009174311926627,0.84485614,0.0,1.0011258557199618,0.0016474464579901025,0.050863326,0.0,1.0044683520740156,0.004641909814323784,-0.30624062,-0.0,1.0126941026288099,0.015384615384615476,-1.0,-0.0,1.0180735834071262,0.01876675603217196,0.78336287,0.0,0.9966293279108291,-0.0035425101214566516,-1.0,-0.0,0.9947650636708895,-0.011545293072823716,1.0,0.0,1.0046208985508311,0.005221932114882746,-0.1533786,-0.0,1.007176427176893,0.00851063829787257,-0.43688092,-0.0,0.988330281389142,-0.015068493150684602,-0.5304227,-0.0,0.9956703964224362,0.0,-0.629425,-0.0
1.001923236105127,0.0022857142857147673,0.38215217,0.0,1.0055052077589781,0.002751031636864102,-1.0,-0.0,1.0230897359469848,0.031175059952038495,0.62610304,0.0,0.9955645149473812,-0.003042596348883889,-0.7150008,-0.0,1.0005958468238831,0.011271297509829832,-0.53029394,-0.0,1.0011258557199618,0.0016474464579901025,-0.7837986,-0.0,1.003155212246702,0.004807692307692412,-1.0,-0.0,1.0156801013707648,0.01186813186813233,-1.0,-0.0,1.0180735834071262,0.01876675603217196,1.0,0.0,0.9966293279108291,-0.0025303643724694474,0.012908727,0.0,0.9947650636708895,-0.011545293072823716,-0.5159914,-0.0,1.0033362231797673,0.005221932114882746,1.0,0.0,1.0067522491131733,0.00851063829787257,-1.0,-0.0,0.988330281389142,-0.01643835616438341,-0.8520588,-0.0,0.99735660819541,-0.0016977928692698005,-1.0,-0.0
1.0007985319230375,0.0011428571428573836,-0.26539546,-0.0,1.0041300242254139,0.004126547455295623,1.0,0.0,1.024272596360959,0.029976019184652335,-0.47294775,-0.0,0.9965744514091861,-0.003042596348883889,0.44685993,0.0,1.0008540465038833,0.011795543905635553,-1.0,-0.0,1.0011258557199618,0.0016474464579901025,-1.0,-0.0,1.0033193547251162,0.004641909814323784,-1.0,-0.0,1.0122675313799592,0.012747252747252852,1.0,0.0,1.0180735834071262,0.01876675603217196,1.0,0.0,0.9976301281232008,-0.0035425101214566516,-0.7886163,-0.0,0.9947650636708895,-0.011545293072823716,-1.0,-0.0,1.0033362231797673,0.005221932114882746,-1.0,-0.0,1.0067522491131733,0.00851063829787257,-0.95381045,-0.0,0.9869584792754958,-0.015068493150684602,-0.43861908,-0.0,0.9956703964224362,-0.0016977928692698005,0.26063147,0.0
0.9996738277409468,0.0,-0.06500295,-0.0,1.0055052077589781,0.002751031636864102,-1.0,-0.0,1.0230897359469848,0.028776978417266546,0.34322336,0.0,0.9965744514091861,-0.003042596348883889,-0.58542746,-0.0,1.001370445863883,0.01205766710353862,1.0,0.0,1.0011258557199618,0.0032948929159804133,-0.94249034,-0.0,1.003155212246702,0.004641909814323784,-0.53841877,-0.0,1.0131206738776604,0.010989010989010964,-1.0,-0.0,1.0180735834071262,0.01876675603217196,-1.0,-0.0,0.9966293279108291,-0.0025303643724694474,-0.83717346,-0.0,0.9947650636708895,-0.011545293072823716,0.31028256,0.0,1.0033362231797673,0.005221932114882746,-0.32736966,-0.0,1.0067522491131733,0.00893617021276623,-1.0,-0.0,0.988330281389142,-0.01643835616438341,-0.8822402,-0.0,0.9956703964224362,-0.0016977928692698005,-0.7850596,-0.0
0.9985491235588564,0.0,-0.21255974,-0.0,1.0041300242254139,0.004126547455295623,0.3143709,0.0,1.021906875533011,0.027577937649879637,0.4320201,0.0,0.9965744514091861,-0.004056795131846109,0.05412379,0.0,1.001628645543883,0.011795543905635553,-1.0,-0.0,1.0027701346293174,0.0032948929159804133,-0.33819854,-0.0,1.003155212246702,0.004807692307692412,0.34463638,0.0,1.0114143888822573,0.01010989010989023,0.4664972,0.0,1.0180735834071262,0.01876675603217196,-1.0,-0.0,0.9976301281232008,-0.0025303643724694474,-0.37325653,-0.0,0.9947650636708895,-0.01065719360568365,-0.30475423,-0.0,1.0033362231797673,0.003916449086162192,-0.45890626,-0.0,1.007176427176893,0.00851063829787257,-0.52500993,-0.0,0.9869584792754958,-0.015068493150684602,-1.0,-0.0,0.9956703964224362,-0.0016977928692698005,-0.009475917,-0.0
